Page,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Stall left,8,9,22,33,32,25,13,14,28,16,17,1,21,4,23,24,7,20,26,27,34,29,30,18,36,35,10,5,6,19,2,31,12,11,15,3,97,98,101,100,102,91,92,104,105,108,95,96,39,40,41,42,43,44,45,46,47,48,37,38,51,52,53,54,56,57,58,59,60,49,50,63,64,76,65,55,67,68,69,70,71,61,62,74,75,88,77,66,79,80,93,94,83,72,86,87,99,89,78,103,90,107,81,106,84,73,82,85,220,221,222,136,137,138,154,155,156,145,146,147,160,161,162,118,119,120,166,167,168,124,125,126,130,131,132,169,170,171,133,134,135,148,149,150,139,140,141,181,182,183,172,173,174,189,190,191,151,152,153,195,196,197,157,158,159,163,164,165,175,176,177,127,128,129,199,200,201,121,122,123,206,207,208,178,179,180,205,209,214,215,216,184,185,186,192,193,194,187,217,218,219,115,116,117,213,109,110,111,198,202,203,204,188,210,211,212,112,113,114,142,143,144,223
Turn left,213,29,45,69,59,31,188,5,57,93,82,7,33,68,104,94,18,209,198,11,80,46,105,19,187,16,107,58,47,25,205,1,70,81,92,23,28,78,79,159,151,146,219,112,108,95,2,9,4,90,103,120,145,218,111,220,48,37,8,14,34,102,91,201,110,212,202,60,49,13,21,10,43,44,208,217,211,186,178,71,61,20,27,15,55,56,216,109,185,153,139,106,72,26,22,66,67,194,210,152,184,147,172,84,36,35,83,3,204,142,85,74,64,53,77,191,206,223,223,140,89,197,214,223,223,223,100,165,192,119,223,223,42,126,157,54,177,118,63,52,41,65,183,199,114,133,62,207,223,223,141,127,50,215,223,223,223,223,173,193,223,223,223,223,223,158,223,223,200,223,223,51,40,101,223,223,223,39,98,99,223,223,223,174,121,38,30,12,223,223,223,223,223,179,223,223,223,24,223,223,113,97,87,88,6,223,223,221,17,180,115,96,32,223,223,203,222,136,73,86,75,76,223
Weave left-right,198,36,74,98,99,28,187,2,86,52,41,34,8,97,64,53,10,205,213,13,39,75,76,15,188,20,51,87,88,22,209,4,101,40,63,26,31,37,38,129,166,131,171,175,65,66,5,32,1,49,50,135,130,170,150,181,77,78,33,12,7,61,62,138,149,156,189,89,90,11,17,18,72,73,144,169,155,162,195,100,102,16,24,19,84,85,117,148,161,168,124,54,43,23,25,95,96,123,154,167,160,132,163,55,29,30,42,6,191,206,56,45,104,94,48,204,142,223,223,125,60,180,115,223,223,223,71,174,121,134,223,223,83,141,127,106,114,133,92,93,82,108,222,136,177,118,91,143,223,223,126,157,103,116,223,223,223,223,164,122,223,223,223,223,223,128,223,223,137,223,223,107,81,70,223,223,223,80,69,59,223,223,223,165,192,79,35,14,223,223,223,223,223,196,223,223,223,27,223,223,176,68,58,47,3,223,223,182,21,197,214,67,9,223,223,190,183,199,44,57,46,105,223
Stall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Stall right,12,31,36,14,28,29,17,1,2,27,34,33,7,8,35,10,11,24,30,18,13,3,15,16,6,19,20,9,22,23,32,5,4,21,26,25,59,60,49,50,51,52,53,54,55,56,57,58,70,71,61,62,63,64,76,65,66,67,68,69,82,83,72,73,75,88,77,78,79,80,81,94,106,84,85,74,87,99,89,90,103,107,93,105,108,95,96,86,98,101,42,43,91,92,47,48,37,38,97,40,39,41,100,44,45,104,102,46,206,207,208,217,218,219,202,203,204,124,125,126,178,179,180,130,131,132,172,173,174,133,134,135,139,140,141,112,113,114,145,146,147,220,221,222,118,119,120,142,143,144,157,158,159,115,116,117,163,164,165,121,122,123,166,167,168,127,128,129,136,137,138,151,152,153,169,170,171,184,185,186,148,149,150,192,193,194,198,213,154,155,156,195,196,197,160,161,162,209,175,176,177,210,211,212,187,181,182,183,188,214,215,216,205,189,190,191,199,200,201,109,110,111,223
Turn right,90,33,209,9,88,65,102,11,198,21,101,89,16,187,27,41,100,43,55,23,205,35,53,42,66,29,213,3,76,54,78,77,99,14,188,5,79,80,17,7,13,51,52,171,175,182,191,214,103,107,24,18,20,63,64,150,181,190,197,192,91,92,30,19,74,75,156,189,196,165,157,44,45,6,25,26,86,87,162,195,164,126,118,56,57,32,31,36,97,98,132,124,125,177,67,68,12,1,2,39,8,40,168,176,183,199,163,206,223,223,223,223,223,200,194,210,58,131,223,223,159,184,69,62,135,166,120,151,81,94,83,61,201,145,93,208,217,104,223,223,119,216,109,46,223,223,223,47,108,84,223,223,223,59,48,95,167,223,223,70,60,37,50,129,160,82,71,49,105,106,72,223,223,158,73,138,130,223,223,193,85,144,169,223,223,223,34,22,96,117,148,161,223,223,38,123,154,4,170,223,223,223,223,215,10,149,223,223,28,223,223,223,15,155,223,223,223,223,223,223,223,207,223
Rotary turn,101,4,188,2,86,75,41,34,209,13,39,98,10,198,20,51,40,53,76,15,187,26,63,52,88,22,205,36,74,64,99,87,97,8,213,28,89,90,11,17,7,61,62,138,169,149,156,189,100,102,16,24,18,72,73,144,148,155,162,195,42,43,23,30,84,85,117,154,161,168,163,54,55,29,6,19,95,96,123,160,167,132,124,65,66,5,32,25,37,38,135,130,131,171,77,78,33,12,31,49,1,50,129,170,150,175,166,181,223,223,223,223,223,176,197,214,67,134,223,223,165,192,79,83,141,127,126,157,103,92,93,82,177,118,91,183,199,44,223,223,125,191,206,56,223,223,223,57,46,105,223,223,223,68,58,47,128,223,223,80,69,59,71,174,121,107,81,70,45,104,94,223,223,164,106,114,133,223,223,196,108,222,136,223,223,223,21,3,48,204,142,122,223,223,60,180,115,14,137,223,223,223,223,190,27,143,223,223,9,223,223,223,35,116,223,223,223,223,223,223,223,182,223
Weave right-left,49,8,205,32,47,108,61,13,213,17,70,60,20,188,24,82,71,72,84,26,209,30,94,83,95,36,198,6,105,106,37,48,59,12,187,2,38,39,21,34,11,107,93,219,112,221,204,115,50,51,27,10,16,92,104,111,220,203,180,121,62,63,35,15,45,46,212,202,179,174,127,73,74,3,22,23,57,58,186,178,173,141,133,85,86,9,28,29,68,69,147,139,140,114,96,97,14,4,5,80,33,81,153,113,222,136,172,142,223,223,223,223,223,137,123,154,87,146,223,223,129,160,98,91,120,151,135,166,40,53,42,102,138,130,52,144,169,64,223,223,134,117,148,75,223,223,223,88,65,55,223,223,223,99,77,66,152,223,223,101,89,78,103,159,184,41,100,90,76,54,43,223,223,128,44,201,145,223,223,122,56,208,217,223,223,223,7,25,67,216,109,185,223,223,79,194,210,1,218,223,223,223,223,116,18,110,223,223,31,223,223,223,19,211,223,223,223,223,223,223,223,143,223
Cruise then left,7,205,23,68,58,47,18,213,29,107,81,70,188,5,92,93,82,19,25,209,33,45,104,94,31,198,11,57,46,105,1,59,69,80,16,187,8,14,4,90,103,223,145,218,111,220,48,37,13,21,34,102,91,201,217,110,212,202,60,49,20,27,10,43,208,109,211,186,178,71,61,26,35,15,55,44,216,210,185,153,172,83,72,36,3,22,66,56,194,184,146,219,139,106,2,9,28,78,67,159,79,151,152,112,108,84,147,95,223,223,221,222,136,73,97,87,88,223,223,223,39,98,99,119,223,223,51,40,101,42,126,157,63,52,41,74,64,53,114,133,62,86,75,76,223,223,140,65,183,199,223,223,173,77,191,206,223,223,223,89,197,214,158,223,223,100,165,192,54,177,118,141,127,50,200,223,223,174,121,38,207,223,223,223,223,179,24,32,215,223,223,223,223,223,193,223,223,17,223,223,223,180,115,96,30,223,223,223,12,223,223,203,6,223,223,223,223,223,113,204,142,85,223
Left then cruise,205,22,55,79,68,32,213,28,66,91,107,17,4,78,44,92,24,188,209,34,90,56,45,30,198,10,102,67,57,6,187,12,80,103,43,15,9,99,89,165,157,119,201,217,46,47,31,2,14,101,100,126,118,200,208,109,58,59,1,8,21,41,42,177,207,216,210,69,70,7,13,27,53,54,183,199,215,194,184,81,82,18,20,35,76,65,191,206,193,159,145,104,94,19,3,88,77,197,214,158,192,120,151,105,25,26,93,36,212,220,108,84,73,63,87,156,181,223,223,146,98,162,189,223,223,223,40,168,195,125,223,223,52,132,163,64,171,124,72,62,51,75,150,175,219,139,83,182,223,223,147,172,71,190,223,223,223,223,152,196,223,223,223,223,223,164,223,223,176,223,223,61,50,39,223,223,223,49,38,97,223,223,223,153,178,60,23,33,223,223,223,223,223,185,223,223,223,16,223,223,218,37,96,86,29,223,223,110,11,186,202,48,5,223,223,211,111,112,106,95,85,74,223
