Page,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Stall left,31,36,35,28,29,30,1,2,3,34,33,32,8,9,10,11,12,7,18,13,14,15,16,17,19,20,21,22,23,24,25,6,5,4,27,26,95,96,97,98,101,100,102,91,92,104,105,108,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,53,65,66,67,68,69,70,71,72,73,74,75,76,77,78,103,107,81,82,84,85,86,87,88,89,99,90,79,93,94,83,80,106,217,218,219,139,140,141,142,143,144,157,158,159,115,116,117,163,164,165,121,122,123,166,167,168,127,128,129,133,134,135,172,173,174,136,137,138,151,152,153,169,170,171,184,185,186,148,149,150,192,193,194,154,155,156,195,196,197,160,161,162,130,131,132,178,179,180,124,125,126,202,203,204,175,176,177,210,211,212,198,213,181,182,183,214,215,216,189,190,191,209,118,119,120,220,221,222,187,199,200,201,188,109,110,111,205,206,207,208,145,146,147,112,113,114,223
Turn left,108,84,26,65,55,23,95,85,74,5,57,46,86,75,209,32,47,2,205,9,88,35,198,31,30,213,28,76,15,187,105,45,56,66,188,19,222,143,148,156,77,78,33,11,16,92,104,112,142,117,87,99,4,34,10,43,44,217,111,221,96,97,14,21,53,54,199,208,110,220,204,8,13,20,63,27,175,183,207,109,212,48,37,18,72,73,169,64,182,206,68,12,59,1,106,136,144,149,150,191,181,67,216,17,24,7,58,94,201,145,93,82,71,49,223,223,137,79,194,210,223,223,223,89,197,214,116,223,223,98,162,189,38,123,154,61,50,39,60,180,115,114,133,62,69,186,202,138,130,52,211,223,223,223,223,170,215,223,223,223,223,223,190,223,223,155,223,223,51,40,101,203,223,223,41,100,90,223,223,223,171,124,42,223,223,223,25,22,223,223,176,223,223,223,223,223,223,6,102,103,80,223,223,113,36,177,118,91,29,223,223,218,3,223,223,200,107,81,70,219,139,83,223
Weave left-right,71,49,8,100,90,33,61,50,39,16,107,81,51,40,205,24,82,20,209,27,41,14,213,18,12,198,10,101,4,188,70,80,103,102,187,1,174,128,166,132,42,43,23,29,5,68,69,178,127,135,52,53,15,22,28,78,79,184,153,173,62,63,35,3,99,89,192,159,152,172,141,26,36,2,97,9,195,165,158,151,147,83,72,31,37,38,160,98,164,157,92,30,94,19,60,121,129,167,168,126,163,91,120,6,32,25,93,59,194,210,58,47,108,84,223,223,122,44,201,145,223,223,223,54,177,118,134,223,223,64,171,124,73,138,130,95,85,74,106,114,133,180,115,96,104,219,139,123,154,87,146,223,223,223,223,161,119,223,223,223,223,223,125,223,223,131,223,223,86,75,76,140,223,223,88,65,55,223,223,223,162,189,77,223,223,223,7,34,223,223,196,223,223,223,223,223,223,17,66,56,45,223,223,179,13,197,214,67,11,223,223,185,21,223,223,193,57,46,105,186,202,48,223
Stall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Stall right,7,8,9,34,33,32,18,13,14,15,16,17,20,21,22,23,24,19,25,26,27,28,29,30,31,36,35,4,5,6,1,12,11,10,3,2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,76,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,103,107,93,94,106,95,96,97,98,99,100,102,44,45,104,105,37,38,39,40,101,42,41,43,91,46,47,108,92,48,210,211,212,220,221,222,121,122,123,199,200,201,127,128,129,175,176,177,133,134,135,169,170,171,136,137,138,142,143,144,112,113,114,115,116,117,217,218,219,154,155,156,145,146,147,160,161,162,118,119,120,166,167,168,124,125,126,130,131,132,148,149,150,139,140,141,181,182,183,172,173,174,189,190,191,151,152,153,205,209,195,196,197,157,158,159,163,164,165,187,206,207,208,178,179,180,213,214,215,216,198,184,185,186,188,192,193,194,109,110,111,202,203,204,223
Turn right,13,39,98,11,80,69,188,21,101,9,205,7,209,34,99,28,213,32,59,31,198,89,78,5,60,37,2,90,79,68,49,70,17,187,97,38,50,51,27,35,3,88,77,214,194,185,178,174,20,26,36,86,87,189,197,193,184,153,71,61,25,95,96,154,196,192,159,81,82,18,19,48,115,123,161,162,165,103,107,24,30,6,47,180,122,160,168,195,102,16,66,67,57,58,121,129,40,41,100,15,10,22,23,210,186,202,29,179,223,223,223,223,223,203,128,223,223,191,206,56,62,135,166,156,181,65,84,73,63,117,148,75,204,142,85,223,223,116,212,220,108,223,223,223,216,109,46,223,223,223,45,104,94,167,223,223,55,44,92,52,132,163,76,54,43,74,64,53,223,223,155,105,106,72,223,223,190,83,141,127,223,223,223,93,147,172,14,12,164,223,223,91,120,151,42,126,157,8,223,223,215,173,223,223,4,223,223,223,1,152,223,223,33,158,223,223,223,223,211,223,223,223,223
Rotary turn,20,51,40,16,107,81,209,27,41,14,213,18,198,10,101,4,188,12,70,1,187,100,90,33,71,49,8,102,103,80,61,82,24,205,39,50,62,63,35,3,9,99,89,192,159,152,172,141,26,36,2,97,98,195,165,158,151,147,83,72,31,37,38,160,164,157,120,93,94,19,25,60,121,129,167,168,126,91,92,30,6,32,59,174,128,166,132,163,43,23,78,79,68,69,127,135,52,53,42,22,15,28,29,184,153,178,5,173,223,223,223,223,223,179,134,223,223,197,214,67,73,138,130,162,189,77,95,85,74,123,154,87,180,115,96,223,223,122,186,202,48,223,223,223,194,210,58,223,223,223,57,46,105,131,223,223,66,56,45,64,171,124,88,65,55,86,75,76,223,223,161,47,108,84,223,223,196,106,114,133,223,223,223,104,219,139,21,17,125,223,223,44,201,145,54,177,118,13,223,223,193,140,223,223,34,223,223,223,7,146,223,223,11,119,223,223,223,223,185,223,223,223,223
Weave right-left,36,74,64,29,45,104,187,3,76,27,209,25,205,22,53,10,198,24,94,18,213,54,43,16,106,72,20,55,44,92,84,105,6,188,63,73,85,86,9,14,21,41,42,118,201,218,112,222,2,8,13,51,52,124,177,200,217,111,108,95,7,61,62,130,176,199,208,46,47,31,1,83,133,138,170,171,183,56,57,32,12,17,82,114,137,169,150,175,66,5,102,91,107,93,136,144,75,88,65,4,28,34,33,145,219,139,11,113,223,223,223,223,223,140,143,223,223,126,157,103,96,117,148,132,163,100,49,38,97,135,166,40,141,127,50,223,223,134,147,172,71,223,223,223,120,151,81,223,223,223,80,69,59,149,223,223,90,79,68,87,156,181,101,89,78,39,98,99,223,223,131,70,60,37,223,223,125,48,204,142,223,223,223,58,212,220,35,30,182,223,223,67,216,109,77,191,206,26,223,223,119,221,223,223,15,223,223,223,19,110,223,223,23,207,223,223,223,223,146,223,223,223,223
Cruise then left,95,85,74,66,56,45,2,86,75,209,32,47,9,88,35,198,31,205,30,213,28,76,15,187,105,19,188,65,55,23,108,46,57,5,26,84,142,117,87,99,4,34,10,43,44,217,111,221,96,97,14,21,27,53,54,199,208,110,220,204,8,13,20,63,175,183,207,109,212,48,37,18,72,73,169,64,182,206,216,58,59,1,7,106,136,144,149,150,191,67,11,16,17,24,222,143,148,156,181,78,77,33,68,92,104,94,12,112,223,223,218,219,139,83,223,223,223,102,103,80,116,223,223,41,100,90,38,123,154,51,40,101,61,50,39,114,133,62,82,71,49,223,223,137,107,81,70,223,223,170,69,186,202,223,223,223,79,194,210,155,223,223,89,197,214,98,162,189,138,130,52,60,180,115,171,124,42,203,223,223,223,223,176,211,223,223,36,29,223,223,223,215,223,223,190,223,223,25,177,118,91,223,223,223,3,223,223,200,6,223,223,223,22,223,223,223,201,145,93,223,223,113,223
Left then cruise,48,95,36,77,66,29,37,96,86,33,68,58,97,87,198,12,59,8,213,14,99,3,187,1,6,188,4,88,22,205,47,57,67,78,209,25,204,116,154,162,89,90,11,16,23,45,46,220,115,123,98,101,34,10,15,55,56,109,212,203,38,39,21,27,76,65,206,216,211,202,180,13,20,26,74,35,181,191,215,210,186,60,49,19,84,85,148,75,190,214,80,17,70,7,108,142,117,155,156,197,189,79,194,24,30,18,69,105,208,217,104,94,83,61,223,223,143,103,159,184,223,223,223,100,165,192,122,223,223,40,168,195,50,129,160,72,62,51,71,174,121,222,136,73,81,153,178,144,169,64,185,223,223,223,223,149,193,223,223,223,223,223,196,223,223,161,223,223,63,52,41,179,223,223,53,42,102,223,223,223,150,175,54,223,223,223,31,28,223,223,182,223,223,223,223,223,223,32,43,91,107,223,223,221,2,183,199,44,5,223,223,110,9,223,223,207,92,93,82,111,112,106,223
